dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
synthetic_base,threshold_optimization,0,Baseline RF,0.52,1.0,0.5566666666666666,0.715203426124197,0.7461009761866464,0.728376965508115,2700,0,133,167
synthetic_base,threshold_optimization,0,Baseline RF,0.53,1.0,0.5533333333333333,0.7124463519313304,0.7438637868140466,0.7260647888644602,2700,0,134,166
synthetic_base,threshold_optimization,0,Baseline RF,0.54,1.0,0.5333333333333333,0.6956521739130435,0.7302967433402214,0.712068994916312,2700,0,140,160
synthetic_base,threshold_optimization,0,Baseline RF,0.55,1.0,0.5166666666666667,0.6813186813186813,0.7187952884282609,0.7002384730621525,2700,0,145,155
synthetic_base,threshold_optimization,0,Baseline RF,0.56,1.0,0.5066666666666667,0.672566371681416,0.7118052168020874,0.6930635458972614,2700,0,148,152
synthetic_base,threshold_optimization,0,Baseline RF,0.5700000000000001,1.0,0.5,0.6666666666666666,0.7071067811865476,0.6882472016116853,2700,0,150,150
synthetic_base,threshold_optimization,0,Baseline RF,0.5800000000000001,1.0,0.4766666666666667,0.6455981941309256,0.6904105059069326,0.6711724991581385,2700,0,157,143
synthetic_base,threshold_optimization,0,Baseline RF,0.59,1.0,0.4766666666666667,0.6455981941309256,0.6904105059069326,0.6711724991581385,2700,0,157,143
synthetic_base,threshold_optimization,0,Baseline RF,0.6,1.0,0.4633333333333333,0.6332574031890661,0.6806859285554046,0.6612561526411699,2700,0,161,139
synthetic_base,threshold_optimization,0,Baseline RF,0.61,1.0,0.44,0.6111111111111112,0.6633249580710799,0.6436038699561976,2700,0,168,132
synthetic_base,threshold_optimization,0,Baseline RF,0.62,1.0,0.42333333333333334,0.594847775175644,0.6506407098647712,0.6307471577641055,2700,0,173,127
synthetic_base,threshold_optimization,0,Baseline RF,0.63,1.0,0.39,0.5611510791366906,0.6244997998398398,0.6043546450062967,2700,0,183,117
synthetic_base,threshold_optimization,0,Baseline RF,0.64,1.0,0.38333333333333336,0.5542168674698795,0.6191391873668903,0.5989592359900766,2700,0,185,115
synthetic_base,threshold_optimization,0,Baseline RF,0.65,1.0,0.36333333333333334,0.5330073349633252,0.6027713773341709,0.5825194863004592,2700,0,191,109
synthetic_base,threshold_optimization,0,Baseline RF,0.66,1.0,0.35,0.5185185185185185,0.5916079783099616,0.5713360398804903,2700,0,195,105
synthetic_base,threshold_optimization,0,Baseline RF,0.67,1.0,0.33666666666666667,0.5037406483790524,0.5802298395176404,0.5599610689665777,2700,0,199,101
synthetic_base,threshold_optimization,0,Baseline RF,0.68,1.0,0.32,0.48484848484848486,0.565685424949238,0.5454545454545454,2700,0,204,96
synthetic_base,threshold_optimization,0,Baseline RF,0.6900000000000001,1.0,0.28,0.4375,0.5291502622129182,0.5091750772173156,2700,0,216,84
synthetic_base,threshold_optimization,0,Baseline RF,0.7000000000000001,1.0,0.27666666666666667,0.43342036553524804,0.5259911279353167,0.5060484352855841,2700,0,217,83
synthetic_base,threshold_optimization,0,Baseline RF,0.7100000000000001,1.0,0.26666666666666666,0.42105263157894735,0.5163977794943222,0.49656353316142077,2700,0,220,80
synthetic_base,threshold_optimization,0,Baseline RF,0.72,1.0,0.26666666666666666,0.42105263157894735,0.5163977794943222,0.49656353316142077,2700,0,220,80
synthetic_base,threshold_optimization,0,Baseline RF,0.73,1.0,0.25666666666666665,0.40848806366047746,0.5066228051190221,0.4869139415258872,2700,0,223,77
synthetic_base,threshold_optimization,0,Baseline RF,0.74,1.0,0.23666666666666666,0.38274932614555257,0.4864839839775475,0.4670794318206571,2700,0,229,71
synthetic_base,threshold_optimization,0,Baseline RF,0.75,1.0,0.22333333333333333,0.3651226158038147,0.47258156262526085,0.4534220379444436,2700,0,233,67
synthetic_base,threshold_optimization,0,Baseline RF,0.76,1.0,0.21666666666666667,0.3561643835616438,0.4654746681256314,0.44645108242100756,2700,0,235,65
synthetic_base,threshold_optimization,0,Baseline RF,0.77,1.0,0.20333333333333334,0.3379501385041551,0.4509249752822894,0.4322016088478976,2700,0,239,61
synthetic_base,threshold_optimization,0,Baseline RF,0.78,1.0,0.18666666666666668,0.3146067415730337,0.43204937989385733,0.41375796327552783,2700,0,244,56
synthetic_base,threshold_optimization,0,Baseline RF,0.79,1.0,0.16666666666666666,0.2857142857142857,0.408248290463863,0.39056673294247163,2700,0,250,50
synthetic_base,threshold_optimization,0,Baseline RF,0.8,1.0,0.15,0.2608695652173913,0.3872983346207417,0.37021053140537724,2700,0,255,45
synthetic_base,threshold_optimization,0,Baseline RF,0.81,1.0,0.14,0.24561403508771928,0.37416573867739417,0.35747593856530263,2700,0,258,42
synthetic_base,threshold_optimization,0,Baseline RF,0.8200000000000001,1.0,0.13333333333333333,0.23529411764705882,0.3651483716701107,0.34874291623145787,2700,0,260,40
synthetic_base,threshold_optimization,0,Baseline RF,0.8300000000000001,1.0,0.12666666666666668,0.22485207100591717,0.3559026084010437,0.33979777121212734,2700,0,262,38
synthetic_base,threshold_optimization,0,Baseline RF,0.8400000000000001,1.0,0.11666666666666667,0.208955223880597,0.3415650255319866,0.32594395280629906,2700,0,265,35
synthetic_base,threshold_optimization,0,Baseline RF,0.85,1.0,0.11666666666666667,0.208955223880597,0.3415650255319866,0.32594395280629906,2700,0,265,35
synthetic_base,threshold_optimization,0,Baseline RF,0.86,1.0,0.10333333333333333,0.18731117824773413,0.32145502536643183,0.30654695238770185,2700,0,269,31
synthetic_base,threshold_optimization,0,Baseline RF,0.87,1.0,0.09333333333333334,0.17073170731707318,0.30550504633038933,0.2911896053637059,2700,0,272,28
synthetic_base,threshold_optimization,0,Baseline RF,0.88,1.0,0.08,0.14814814814814814,0.282842712474619,0.26940795304016235,2700,0,276,24
synthetic_base,threshold_optimization,0,Baseline RF,0.89,1.0,0.07,0.1308411214953271,0.2645751311064591,0.25188114014615964,2700,0,279,21
synthetic_base,threshold_optimization,0,Baseline RF,0.9,1.0,0.06,0.11320754716981132,0.2449489742783178,0.23307929065965177,2700,0,282,18
synthetic_base,threshold_optimization,0,Baseline RF,0.91,1.0,0.04666666666666667,0.08917197452229299,0.21602468994692867,0.2054188865589625,2700,0,286,14
synthetic_base,threshold_optimization,0,Baseline RF,0.92,1.0,0.03666666666666667,0.0707395498392283,0.19148542155126763,0.18199298145651455,2700,0,289,11
synthetic_base,threshold_optimization,0,Baseline RF,0.93,1.0,0.03,0.05825242718446602,0.17320508075688773,0.16456379836158858,2700,0,291,9
synthetic_base,threshold_optimization,0,Baseline RF,0.9400000000000001,1.0,0.02,0.0392156862745098,0.1414213562373095,0.13429844431075358,2700,0,294,6
